became_member_on_raw,became_member_on_encoded
2015-08-08,697
2017-07-28,196
2015-04-08,815
2018-02-24,512
2014-07-11,1398
2017-01-29,302
2018-06-18,113
2017-04-24,1632
2014-06-30,977
2015-12-09,618
2016-01-26,1696
2017-08-25,821
2013-10-26,1587
2017-03-13,1706
2013-11-17,1164
2016-02-20,819
2016-08-08,710
2016-02-07,489
2014-11-03,1634
2018-05-27,808
2017-02-13,921
2017-01-20,684
2016-09-25,583
2014-08-06,1089
2016-12-06,762
2015-09-13,54
2017-05-21,114
2016-07-27,541
2015-03-19,319
2017-10-20,809
2017-03-16,939
2014-01-02,398
2015-08-23,1530
2017-02-28,1219
2017-02-27,1224
2015-08-05,895
2014-02-20,763
2017-07-05,1111
2014-11-14,1562
2016-09-19,1383
2014-08-29,1506
2015-05-14,1655
2018-01-07,602
2016-02-16,886
2017-07-25,153
2015-10-23,664
2015-08-15,1430
2016-04-29,1595
2014-04-07,1314
2017-04-17,731
2016-09-27,1108
2016-07-15,1365
2016-01-24,288
2014-02-01,754
2017-01-11,340
2017-01-25,1247
2016-01-17,1020
2017-11-17,476
2016-01-23,118
2015-08-13,899
2018-03-30,266
2018-02-13,1572
2015-05-03,1213
2018-05-05,449
2013-12-07,192
2015-01-24,1598
2017-09-09,1303
2016-03-10,1478
2017-03-20,1023
2017-06-20,1079
2018-01-08,976
2013-11-10,326
2017-07-17,64
2017-05-18,309
2015-01-31,1082
2016-02-15,1500
2017-12-26,1117
2014-06-01,771
2018-02-05,1350
2016-10-05,226
2014-10-03,207
2014-01-20,574
2016-05-14,1186
2014-04-27,1180
2015-09-05,443
2014-05-27,667
2016-05-10,1442
2013-10-15,1381
2014-07-08,447
2017-09-30,1570
2016-01-08,862
2013-12-06,194
2014-10-07,610
2016-10-17,776
2015-01-16,851
2017-06-23,1150
2017-04-28,376
2015-10-11,773
2016-09-11,327
2016-09-24,562
2017-04-25,1076
2017-07-24,814
2013-11-20,1010
2015-12-10,45
2016-11-29,646
2014-07-16,1239
2017-10-25,1366
2016-07-03,1488
2018-04-09,1182
2017-02-21,1628
2015-07-07,1154
2016-09-07,555
2016-10-08,404
2018-07-25,264
2018-03-28,85
2014-02-14,1462
2016-11-10,1261
2015-10-15,1006
2013-11-08,960
2016-01-10,823
2016-04-02,540
2013-08-22,1367
2015-09-09,223
2018-05-25,1233
2014-08-07,956
2017-09-13,1642
2016-10-02,1466
2017-07-19,419
2018-07-03,1382
2016-03-15,354
2016-09-26,530
2016-12-09,1137
2016-08-23,102
2014-02-15,42
2017-01-23,1324
2018-04-04,1601
2017-09-29,1652
2015-12-03,1653
2017-01-21,1355
2017-05-13,708
2018-04-21,949
2014-06-18,1391
2018-02-20,1459
2014-05-01,136
2015-09-19,1087
2015-12-16,810
2016-08-31,1149
2014-01-28,883
2013-08-01,936
2015-08-25,558
2016-08-06,726
2016-07-14,792
2016-11-21,1573
2015-09-27,1157
2016-02-28,1504
2015-08-04,756
2018-05-24,1418
2015-11-17,1243
2015-11-06,111
2015-10-09,676
2016-07-21,619
2015-11-26,1230
2014-03-16,940
2016-05-15,1533
2016-12-04,1370
2016-06-10,833
2017-06-24,614
2016-12-22,775
2014-07-01,1170
2016-11-25,859
2015-07-31,681
2014-04-16,1178
2016-12-16,723
2014-04-06,515
2018-03-23,391
2015-08-07,1177
2016-04-01,379
2015-02-26,868
2013-12-11,874
2018-05-09,304
2017-03-12,1574
2015-12-25,1486
2018-04-20,1308
2013-09-18,446
2014-06-08,421
2016-06-16,95
2017-02-16,1143
2015-05-31,955
2018-02-03,863
2016-03-18,1473
2017-01-22,342
2016-01-28,1041
2014-11-01,119
2014-05-29,1399
2016-08-15,1621
2016-04-27,598
2014-09-07,1330
2017-04-22,1689
2018-01-04,509
2014-08-14,513
2014-09-24,559
2015-04-14,508
2015-05-24,247
2016-03-21,928
2016-11-16,1118
2017-10-21,214
2016-05-04,176
2014-09-26,911
2014-06-02,593
2017-01-09,454
2018-06-28,36
2014-08-11,828
2017-05-02,1156
2014-03-12,1492
2018-04-18,660
2016-11-07,1645
2016-01-31,585
2014-02-18,1218
2016-10-07,750
2017-11-07,1281
2017-05-03,1385
2017-06-11,202
2016-08-02,1545
2016-12-24,1030
2017-05-22,547
2015-08-17,480
2016-06-06,570
2014-04-24,1449
2018-04-30,586
2013-10-14,881
2016-03-08,1565
2015-08-28,549
2014-11-27,526
2018-03-15,985
2018-07-19,867
2017-02-01,96
2016-04-16,1479
2017-09-18,360
2014-02-04,1436
2017-01-14,408
2017-06-08,22
2016-01-29,1080
2015-11-24,348
2013-10-01,1152
2014-09-13,373
2016-03-26,898
2015-09-08,46
2018-07-09,30
2014-06-17,968
2014-05-31,1636
2014-05-20,802
2014-07-15,634
2016-06-15,887
2015-04-18,994
2014-10-29,311
2018-07-13,1452
2016-12-25,572
2017-06-29,1179
2016-12-14,1302
2016-07-19,1567
2015-04-12,527
2018-06-12,1003
2016-11-06,296
2015-10-08,1197
2015-11-21,742
2015-07-14,1551
2013-08-08,700
2016-12-28,1622
2015-07-22,783
2015-10-27,705
2017-03-22,594
2017-05-25,905
2014-02-25,122
2016-08-01,1215
2016-03-02,1619
2014-08-16,174
2017-07-10,1386
2015-01-30,1438
2016-02-25,1538
2013-08-13,1307
2018-02-16,110
2017-03-03,1067
2016-05-12,987
2014-10-27,1071
2014-02-17,157
2018-01-27,60
2018-04-06,934
2016-05-18,1153
2018-01-01,1448
2016-11-22,528
2014-11-23,686
2015-10-02,254
2014-02-26,1234
2015-05-06,503
2017-04-11,1659
2018-02-01,407
2013-09-21,1353
2016-10-31,993
2018-05-26,130
2015-05-21,1189
2014-04-18,1507
2018-02-17,1223
2017-06-18,462
2015-02-23,286
2016-02-27,250
2016-09-04,1246
2016-08-17,951
2015-05-02,461
2013-10-25,596
2013-10-17,1025
2014-09-02,1626
2018-02-19,369
2016-03-09,160
2015-08-22,229
2016-11-14,1060
2013-11-24,1537
2016-09-02,1665
2016-11-27,1631
2016-09-03,25
2014-10-09,14
2017-04-27,1130
2014-11-22,1019
2014-07-03,1054
2015-09-10,794
2016-10-22,107
2014-09-22,97
2017-07-12,876
2016-02-04,622
2014-05-25,1167
2015-07-21,1525
2015-08-11,990
2015-12-27,906
2015-12-05,280
2016-07-10,431
2013-12-15,1115
2017-07-18,401
2017-06-06,358
2013-09-20,1682
2017-05-10,1227
2014-09-04,1304
2014-12-10,372
2015-12-13,1351
2016-12-26,937
2015-07-28,1375
2016-09-12,497
2016-09-06,1468
2016-06-08,1454
2013-09-25,1252
2015-03-24,758
2016-04-21,933
2014-11-08,1284
2016-06-22,877
2015-11-18,584
2018-04-14,984
2016-02-21,843
2016-08-29,1681
2017-05-28,1392
2015-03-22,104
2016-01-13,1124
2013-08-10,1088
2016-08-16,678
2014-09-05,730
2018-05-03,8
2013-08-04,262
2017-01-30,1334
2014-09-25,377
2014-09-12,567
2017-04-12,565
2016-03-07,1031
2016-07-06,564
2015-06-22,1520
2013-11-19,759
2016-07-02,1029
2016-06-01,1298
2016-02-24,718
2015-09-23,375
2017-04-08,621
2017-02-24,1313
2015-04-15,1271
2015-09-21,126
2014-11-05,1125
2016-07-22,1647
2016-02-06,484
2017-03-31,1563
2016-10-24,142
2018-02-10,685
2017-05-30,1494
2015-11-09,1566
2014-03-10,116
2016-12-03,1475
2016-04-13,1406
2015-03-01,452
2016-04-08,825
2017-02-22,578
2017-05-11,1173
2014-08-20,649
2014-06-03,550
2014-07-05,1183
2015-08-21,457
2015-06-16,493
2015-08-10,711
2015-01-17,1544
2016-11-04,1229
2015-12-15,919
2014-09-11,441
2014-05-14,1250
2016-05-26,386
2015-08-12,1396
2016-01-30,1410
2016-11-18,498
2016-03-23,1455
2017-06-02,930
2017-05-15,1262
2016-03-14,1654
2013-12-17,829
2018-06-03,351
2017-01-04,632
2018-05-30,1291
2018-03-29,647
2014-04-29,1345
2015-03-25,149
2014-02-22,744
2013-12-10,1340
2016-03-01,1027
2014-03-11,1390
2014-08-23,1053
2017-01-06,1285
2016-01-15,1317
2014-04-02,1319
2015-05-20,1001
2015-05-05,355
2016-07-16,569
2014-10-15,850
2014-12-09,1331
2014-05-26,103
2016-07-30,563
2015-11-04,1579
2013-12-12,1467
2017-05-01,1158
2016-12-12,1276
2015-12-21,1594
2014-07-31,716
2018-07-20,941
2017-05-04,1017
2014-08-31,1047
2017-02-09,525
2015-06-15,1400
2017-01-05,490
2014-11-12,1293
2014-10-12,998
2014-11-20,1101
2016-01-18,263
2017-01-01,691
2016-11-23,1508
2013-11-12,1638
2013-12-30,339
2018-03-07,27
2016-03-19,1443
2016-05-16,861
2016-07-13,795
2014-06-25,1212
2017-12-30,534
2016-12-17,1639
2014-10-26,1148
2018-06-11,1490
2018-01-03,1044
2016-06-12,1481
2016-01-04,1550
2015-09-28,1485
2015-07-01,1603
2015-06-20,1439
2017-04-06,1377
2017-02-03,238
2015-09-29,890
2016-04-05,1237
2017-03-26,98
2016-10-06,642
2015-03-08,1165
2014-06-09,1644
2015-09-11,729
2016-08-13,67
2014-10-04,588
2014-12-01,670
2015-09-06,243
2016-09-20,738
2015-11-11,1244
2015-03-10,631
2015-04-21,542
2018-02-18,1209
2018-04-19,366
2014-10-17,1323
2013-11-07,1138
2018-06-08,320
2013-12-13,1187
2016-10-12,328
2013-10-08,306
2014-06-07,944
2014-12-12,313
2014-11-26,986
2014-08-10,920
2015-12-02,576
2017-08-14,1444
2014-09-19,543
2014-07-17,1489
2013-08-05,1360
2016-06-19,213
2016-06-02,1426
2015-07-19,1420
2015-01-29,1393
2018-06-19,335
2014-09-10,1090
2016-08-18,889
2014-10-19,1274
2015-08-19,1099
2016-01-22,1052
2017-02-14,1107
2014-03-21,50
2017-04-03,239
2017-03-02,811
2015-07-30,1056
2015-04-17,638
2015-02-20,1208
2013-11-29,314
2017-04-18,145
2016-09-09,1228
2016-05-08,869
2017-07-01,227
2017-05-08,1007
2017-01-12,135
2014-03-22,1257
2017-07-11,1066
2015-02-17,1238
2014-07-13,1564
2015-11-07,701
2015-12-26,648
2013-08-19,1547
2016-09-05,1021
2013-12-23,352
2016-08-30,381
2017-03-14,467
2016-04-28,1534
2017-07-22,617
2015-03-28,1604
2015-01-09,519
2014-08-27,518
2014-10-16,344
2015-12-28,1328
2017-02-02,357
2015-05-17,896
2015-04-24,58
2013-09-02,963
2013-08-28,834
2013-12-29,510
2016-05-05,1404
2015-06-27,63
2014-02-11,988
2014-08-12,92
2014-07-25,671
2015-06-09,958
2016-06-21,177
2014-05-24,1502
2016-12-20,1578
2017-04-01,405
2016-02-02,655
2016-03-29,1332
2017-05-12,1036
2015-06-07,1701
2016-08-12,640
2014-08-08,183
2016-08-11,464
2014-12-29,1482
2015-11-10,1431
2014-01-17,1641
2017-04-29,374
2016-11-01,208
2016-02-19,1305
2015-03-02,105
2014-01-08,1362
2013-12-26,1127
2016-09-15,747
2016-09-17,298
2015-05-01,1210
2013-09-24,1357
2017-03-06,865
2014-05-13,923
2016-07-17,1095
2014-11-29,1577
2017-02-23,1691
2015-09-18,830
2015-02-06,453
2016-09-22,688
2014-03-04,1541
2016-11-28,79
2015-01-10,873
2014-02-13,954
2015-04-06,47
2015-03-23,969
2015-09-14,605
2013-11-09,1617
2014-09-28,1477
2014-11-24,88
2014-01-14,241
2014-04-28,995
2014-11-02,1633
2016-11-30,561
2016-10-04,1660
2013-12-31,1447
2015-12-04,217
2016-02-01,185
2017-05-27,1344
2015-11-13,720
2015-04-23,1192
2017-02-07,1260
2014-12-30,1590
2014-03-29,709
2015-01-21,1680
2014-10-21,690
2013-09-09,1532
2013-08-11,996
2016-10-16,1253
2017-04-04,651
2015-05-13,383
2013-10-22,835
2015-11-05,315
2016-04-06,918
2015-05-09,1294
2014-08-19,1341
2015-01-25,1160
2017-05-23,888
2015-06-24,1116
2015-08-01,847
2015-08-26,1405
2014-06-20,1012
2015-10-20,87
2014-05-23,566
2013-09-08,230
2013-12-21,133
2014-09-30,1255
2013-09-30,1098
2014-04-05,1557
2017-05-09,289
2018-03-04,927
2013-07-30,1231
2016-06-24,922
2015-10-21,1361
2015-07-17,1600
2015-01-05,613
2014-12-08,1009
2014-05-07,41
2014-09-08,1022
2014-11-13,188
2014-09-17,932
2018-03-31,623
2013-08-18,1679
2016-04-11,275
2015-01-03,824
2013-08-27,1297
2016-07-26,180
2015-07-24,220
2017-03-27,323
2015-05-27,645
2013-11-22,836
2013-11-04,189
2015-06-29,37
2014-02-16,1662
2015-06-30,1676
2016-03-17,733
2016-11-09,1586
2014-03-19,779
2014-01-26,1266
2016-10-29,1606
2014-01-31,246
2015-02-15,1100
2014-01-09,1407
2014-09-21,511
2014-03-20,478
2015-10-29,1136
2014-09-15,662
2015-01-19,134
2013-10-09,1352
2014-01-13,28
2013-08-07,698
2013-10-31,167
2013-12-24,1614
2014-10-31,1254
2016-05-21,1057
2013-11-14,845
2013-09-11,1497
2014-04-08,770
2015-01-22,891
2016-10-23,661
2014-08-28,305
2015-03-15,694
2017-03-04,427
2015-02-25,1272
2014-09-14,674
2015-07-23,1245
2014-12-20,1608
2014-03-06,1072
2015-04-27,19
2014-07-14,1159
